protein_id	fasta_headers	gene_symbols_or_id	KO_1	KO_2	KO_3	WT_1	WT_2	WT_3
Q9CPN9	>tr|Q9CPN9|Q9CPN9_MOUSE RIKEN cDNA 2210010C04 gene OS=Mus musculus OX=10090 GN=2210010C04Rik PE=1 SV=1	2210010C04RIK	15.8054582348164	15.7730891801639	15.353501100783			
B7ZCU0;B7ZCU2;B7ZCU3;B7ZCU4;B7ZCU5;J3QNK8;Q8CBW3	>tr|B7ZCU0|B7ZCU0_MOUSE Isoform of Q8CBW3, Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=1;>tr|B7ZCU2|B7ZCU2_MOUSE Isoform of Q8CBW3, Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=1;>tr|B7ZCU3|B7ZCU3_MOUSE Isoform of Q8CBW3, Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=1;>tr|B7ZCU4|B7ZCU4_MOUSE Isoform of Q8CBW3, Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=1;>tr|B7ZCU5|B7ZCU5_MOUSE Isoform of Q8CBW3, Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=1;>tr|J3QNK8|J3QNK8_MOUSE Isoform of Q8CBW3, Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=1;>sp|Q8CBW3|ABI1_MOUSE Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=3	ABI1				12.7274076284562	12.9123992811284	12.9731489881324
A0A0R4J083;P51174	>tr|A0A0R4J083|A0A0R4J083_MOUSE Isoform of P51174, Long-chain-specific acyl-CoA dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Acadl PE=1 SV=1;>sp|P51174|ACADL_MOUSE Long-chain specific acyl-CoA dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Acadl PE=1 SV=2	ACADL	15.1001520325053	14.5542454229453	13.6518073563135	12.6943973278322	14.8708240157659	14.4344903139133
B1AR28;P50544	>tr|B1AR28|B1AR28_MOUSE Isoform of P50544, Very long-chain-specific acyl-CoA dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Acadvl PE=1 SV=1;>sp|P50544|ACADV_MOUSE Very long-chain specific acyl-CoA dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Acadvl PE=1 SV=3	ACADVL				14.1007675684999	13.9877349269721	14.4488309596131
Q6NXL5	>tr|Q6NXL5|Q6NXL5_MOUSE ArfGAP with coiled-coil, ankyrin repeat and PH domains 3 OS=Mus musculus OX=10090 GN=Acap3 PE=1 SV=1	ACAP3	14.0461351718703	13.8779768449168	13.7601859527336			
Q3V117;Q91V92	>tr|Q3V117|Q3V117_MOUSE Isoform of Q91V92, ATP-citrate synthase OS=Mus musculus OX=10090 GN=Acly PE=1 SV=1;>sp|Q91V92|ACLY_MOUSE ATP-citrate synthase OS=Mus musculus OX=10090 GN=Acly PE=1 SV=1	ACLY	13.4995459777539	14.3025247513952	14.1089045885509			
Q99KI0	>sp|Q99KI0|ACON_MOUSE Aconitate hydratase, mitochondrial OS=Mus musculus OX=10090 GN=Aco2 PE=1 SV=1	ACO2	14.2544290772009	13.8395434738768	13.9382125524452	14.6019571706147	14.3933930364038	14.255615065953
Q9CQR4	>sp|Q9CQR4|ACO13_MOUSE Acyl-coenzyme A thioesterase 13 OS=Mus musculus OX=10090 GN=Acot13 PE=1 SV=1	ACOT13	17.6003922691944	17.2579933858069	17.1957355213957	17.6347025602831	17.4420303619655	17.248740226427
Q9R0X4	>sp|Q9R0X4|ACOT9_MOUSE Acyl-coenzyme A thioesterase 9, mitochondrial OS=Mus musculus OX=10090 GN=Acot9 PE=1 SV=1	ACOT9	13.0635111321189	13.0406465469311	11.7725013863604	13.6913630075361	13.4547304713319	13.1263930163024
Q99PU5	>sp|Q99PU5|ACBG1_MOUSE Long-chain-fatty-acid--CoA ligase ACSBG1 OS=Mus musculus OX=10090 GN=Acsbg1 PE=1 SV=1	ACSBG1				13.2275755993	14.0501336335326	13.0752400849023
P62737;P63268;P68033	>sp|P62737|ACTA_MOUSE Actin, aortic smooth muscle OS=Mus musculus OX=10090 GN=Acta2 PE=1 SV=1;>sp|P63268|ACTH_MOUSE Actin, gamma-enteric smooth muscle OS=Mus musculus OX=10090 GN=Actg2 PE=1 SV=1;>sp|P68033|ACTC_MOUSE Actin, alpha cardiac muscle 1 OS=Mus musculus OX=10090 GN=Actc1 PE=1 SV=1	ACTA2;ACTG2;ACTC1	14.3550540566127	14.0990101955712	15.2727694739013			
P60710;P63260	>sp|P60710|ACTB_MOUSE Actin, cytoplasmic 1 OS=Mus musculus OX=10090 GN=Actb PE=1 SV=1;>sp|P63260|ACTG_MOUSE Actin, cytoplasmic 2 OS=Mus musculus OX=10090 GN=Actg1 PE=1 SV=1	ACTB;ACTG1	16.7051567625028	16.966962085313	16.9188209159757	17.0764331626309	17.0888932518875	17.1375554902837
D3YUP9;Q9R1V6	>tr|D3YUP9|D3YUP9_MOUSE Isoform of Q9R1V6, Disintegrin and metalloproteinase domain-containing protein 22 OS=Mus musculus OX=10090 GN=Adam22 PE=1 SV=1;>sp|Q9R1V6|ADA22_MOUSE Disintegrin and metalloproteinase domain-containing protein 22 OS=Mus musculus OX=10090 GN=Adam22 PE=1 SV=2	ADAM22				13.6457175872681	13.0629643839744	13.0650462567347
Q9QYB5	>sp|Q9QYB5|ADDG_MOUSE Gamma-adducin OS=Mus musculus OX=10090 GN=Add3 PE=1 SV=2	ADD3				14.1685031199419	13.3422862746014	14.3654696818332
A0A0G2JGI9;F8VPN4	>tr|A0A0G2JGI9|A0A0G2JGI9_MOUSE Isoform of F8VPN4, Amylo-1,6-glucosidase, 4-alpha-glucanotransferase OS=Mus musculus OX=10090 GN=Agl PE=1 SV=1;>tr|F8VPN4|F8VPN4_MOUSE Amylo-1,6-glucosidase, 4-alpha-glucanotransferase OS=Mus musculus OX=10090 GN=Agl PE=1 SV=1	AGL				12.7360069859982	13.5004629917229	12.7363435080885
Q80SW1	>sp|Q80SW1|SAHH2_MOUSE S-adenosylhomocysteine hydrolase-like protein 1 OS=Mus musculus OX=10090 GN=Ahcyl1 PE=1 SV=1	AHCYL1	15.7325417163745	14.6625206030602	14.2648834694981	15.7267677451794	15.2128593223311	15.698490088173
B1AU25;Q9Z0X1	>tr|B1AU25|B1AU25_MOUSE Isoform of Q9Z0X1, Apoptosis-inducing factor 1, mitochondrial OS=Mus musculus OX=10090 GN=Aifm1 PE=1 SV=1;>sp|Q9Z0X1|AIFM1_MOUSE Apoptosis-inducing factor 1, mitochondrial OS=Mus musculus OX=10090 GN=Aifm1 PE=1 SV=1	AIFM1	12.7221705102664	12.4875068966066	14.8294420236918	14.4947849591268	13.7193675791016	13.9554560726746
P07724	>sp|P07724|ALBU_MOUSE Serum albumin OS=Mus musculus OX=10090 GN=Alb PE=1 SV=3	ALB	13.6472580602429	14.1777114854855	14.6124110771944	14.591119093061	14.0340783529582	14.0558742373986
