protein_id	fasta_headers	gene_symbols_or_id	KO_1	KO_2	KO_3	WT_1	WT_2	WT_3
Q9CPN9	>tr|Q9CPN9|Q9CPN9_MOUSE RIKEN cDNA 2210010C04 gene OS=Mus musculus OX=10090 GN=2210010C04Rik PE=1 SV=1	2210010C04RIK	15.7845131264706	15.7977903660706	15.4335329296108	13.7118837273452	16.0941538047143	
B7ZCU0;B7ZCU2;B7ZCU3;B7ZCU4;B7ZCU5;J3QNK8;Q8CBW3	>tr|B7ZCU0|B7ZCU0_MOUSE Isoform of Q8CBW3, Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=1;>tr|B7ZCU2|B7ZCU2_MOUSE Isoform of Q8CBW3, Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=1;>tr|B7ZCU3|B7ZCU3_MOUSE Isoform of Q8CBW3, Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=1;>tr|B7ZCU4|B7ZCU4_MOUSE Isoform of Q8CBW3, Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=1;>tr|B7ZCU5|B7ZCU5_MOUSE Isoform of Q8CBW3, Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=1;>tr|J3QNK8|J3QNK8_MOUSE Isoform of Q8CBW3, Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=1;>sp|Q8CBW3|ABI1_MOUSE Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=3	ABI1			13.4946200053298	12.6134696863975	12.9524003024445	12.933570806592
A0A0R4J083;P51174	>tr|A0A0R4J083|A0A0R4J083_MOUSE Isoform of P51174, Long-chain-specific acyl-CoA dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Acadl PE=1 SV=1;>sp|P51174|ACADL_MOUSE Long-chain specific acyl-CoA dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Acadl PE=1 SV=2	ACADL	14.9962155175258	14.5101196268471	13.7288593253391	12.7601556282244	14.9078451772798	14.3551148393517
B1AR28;P50544	>tr|B1AR28|B1AR28_MOUSE Isoform of P50544, Very long-chain-specific acyl-CoA dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Acadvl PE=1 SV=1;>sp|P50544|ACADV_MOUSE Very long-chain specific acyl-CoA dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Acadvl PE=1 SV=3	ACADVL	13.4383778219973	12.3486968284868	14.459783369208	13.4409181123734	13.6818855638251	13.921503151146
Q6NXL5	>tr|Q6NXL5|Q6NXL5_MOUSE ArfGAP with coiled-coil, ankyrin repeat and PH domains 3 OS=Mus musculus OX=10090 GN=Acap3 PE=1 SV=1	ACAP3	14.7817183027983	14.6997218855761	14.7132831083382	12.239579240841	13.5747132227613	12.621537776441
Q3V117;Q91V92	>tr|Q3V117|Q3V117_MOUSE Isoform of Q91V92, ATP-citrate synthase OS=Mus musculus OX=10090 GN=Acly PE=1 SV=1;>sp|Q91V92|ACLY_MOUSE ATP-citrate synthase OS=Mus musculus OX=10090 GN=Acly PE=1 SV=1	ACLY	13.0146915832805	13.6911345918987	13.5528450719756	13.1026005675578		12.9316273277891
Q99KI0	>sp|Q99KI0|ACON_MOUSE Aconitate hydratase, mitochondrial OS=Mus musculus OX=10090 GN=Aco2 PE=1 SV=1	ACO2	14.2356762388453	13.8160652883277	13.7477920407689	14.286194244394	13.9849357296668	14.1303679313664
Q9CQR4	>sp|Q9CQR4|ACO13_MOUSE Acyl-coenzyme A thioesterase 13 OS=Mus musculus OX=10090 GN=Acot13 PE=1 SV=1	ACOT13	16.6510767260078	16.4507164305264	16.4973711807715	16.8530413230691	16.7036352138297	16.523649238262
Q9R0X4	>sp|Q9R0X4|ACOT9_MOUSE Acyl-coenzyme A thioesterase 9, mitochondrial OS=Mus musculus OX=10090 GN=Acot9 PE=1 SV=1	ACOT9	13.2511147335667	13.0927096452878	12.9919599749575	13.1372567210845	12.9499996451025	12.7237334512157
Q99PU5	>sp|Q99PU5|ACBG1_MOUSE Long-chain-fatty-acid--CoA ligase ACSBG1 OS=Mus musculus OX=10090 GN=Acsbg1 PE=1 SV=1	ACSBG1				11.8637608748299	12.8667133228333	11.8386960217424
